"25751","Mokrá Lhota","Benešov"
"53944","Mokrá Lhota","Ústí nad Orlicí"
"51771","Mokré","Rychnov nad Kněžnou"
"37001","Mokré","České Budějovice"
"74762","Mokré Lazce","Opava"
"34201","Mokrosuky","Klatovy"
"33201","Mokrouše","Plzeň-město"
"50315","Mokrovousy","Hradec Králové"
"26203","Mokrovraty","Příbram"
"26203","Mokrsko","Příbram"
"51101","Mokrý","Semily"
"37401","Mokrý Lom","České Budějovice"
"53973","Mokrýšov","Chrudim"
"25901","Mokřany","Benešov"
"26401","Mokřany","Příbram"
"25169","Mokřany","Praha-východ"
"26256","Mokřice","Příbram"
"35002","Mokřina","Cheb"
"35201","Mokřiny","Cheb"
"51101","Mokřiny","Semily"
"41781","Moldava","Teplice"
"67913","Molenburk","Blansko"
"28163","Molitorov","Kolín"
"25791","Monín","Příbram"
"25791","Moninec","Příbram"
"28522","Morány","Kutná Hora"
"53501","Morašice","Pardubice"
"67171","Morašice","Znojmo"
"56951","Morašice","Svitavy"
"53803","Morašice (část)","Chrudim"
"53802","Morašice (část)","Chrudim"
"53002","Moravanský","Pardubice"
"69650","Moravany","Hodonín"
"53372","Moravany","Pardubice"
"66448","Moravany","Brno-venkov"
"53843","Moravany","Chrudim"
"40002","Moravany","Ústí nad Labem"
"50601","Moravčice","Jičín"
"59254","Moravec","Žďár nad Sázavou"
"59253","Moravecké Janovice","Žďár nad Sázavou"
"59262","Moravecké Pavlovice","Žďár nad Sázavou"
"39137","Moraveč","Tábor"
"39143","Moraveč","Tábor"
"39301","Moraveč","Pelhřimov"
"43401","Moravěves","Most"
"74784","Moravice (část)","Opava"
"74901","Moravice (část)","Opava"
"78982","Moravičany","Šumperk"
"73904","Morávka","Frýdek-Místek"
"59202","Moravská Cikánka","Žďár nad Sázavou"
"78501","Moravská Huzová (část)","Olomouc"
"78313","Moravská Huzová (část)","Olomouc"
"56904","Moravská Chrastová","Svitavy"
"69155","Moravská Nová Ves","Břeclav"
"70200","Moravská Ostrava (část)","Ostrava-město"
"70300","Moravská Ostrava (část)","Ostrava-město"
"70900","Moravská Ostrava (část)","Ostrava-město"
"59202","Moravská Svratka","Žďár nad Sázavou"
"57101","Moravská Třebová-Město x)","Svitavy"
"66464","Moravské Bránice","Brno-venkov"
"67602","Moravské Budějovice","Třebíč"
"66434","Moravské Knínice","Brno-venkov"
"59202","Moravské Křižánky","Žďár nad Sázavou"
"68201","Moravské Málkovice","Vyškov"
"68201","Moravské Prusy","Vyškov"
"50006","Moravské Předměstí (část)","Hradec Králové"
"50011","Moravské Předměstí (část)","Hradec Králové"
"25726","Moravsko","Benešov"
"79305","Moravský Beroun","Olomouc"
"56169","Moravský Karlov","Ústí nad Orlicí"
"79201","Moravský Kočov","Bruntál"
"67201","Moravský Krumlov","Znojmo"
"69685","Moravský Písek","Hodonín"
"69101","Moravský Žižkov","Břeclav"
"51251","Morcinov","Semily"
"76833","Morkovice","Kroměříž"
"69172","Morkůvky","Břeclav"
"43801","Mory","Louny"
"79828","Mořice","Prostějov"
"36301","Mořičov","Karlovy Vary"
"26717","Mořina","Beroun"
"26718","Mořinka","Beroun"
"74272","Mořkov","Nový Jičín"
"43401","Most","Most"
"36452","Mostec","Karlovy Vary"
"41801","Mostecké Předměstí","Teplice"
"37821","Mostečný","Jindřichův Hradec"
"54475","Mostek","Trutnov"
"56501","Mostek","Ústí nad Orlicí"
"39143","Mostek","Tábor"
"33035","Mostice","Plzeň-sever"
"33828","Mostiště","Rokycany"
"59401","Mostiště","Žďár nad Sázavou"
"78801","Mostkov","Šumperk"
"79802","Mostkovice (část)","Prostějov"
"79602","Mostkovice (část)","Prostějov"
"38241","Mostky","Český Krumlov"
"35002","Mostov","Cheb"
"37853","Mosty","Jindřichův Hradec"
"73562","Mosty","Karviná"
"73998","Mosty u Jablunkova","Frýdek-Místek"
"41108","Mošnice","Litoměřice"
"41501","Mošnov","Teplice"
"74251","Mošnov","Nový Jičín"
"15000","Motol (část)","Hlavní město Praha"
"16900","Motol (část)","Hlavní město Praha"
"68333","Mouchnice","Hodonín"
"68501","Mouřínov","Vyškov"
"66455","Moutnice","Brno-venkov"
"58001","Mozerov","Havlíčkův Brod"
"27329","Mozolín","Kladno"
"39901","Mozolov","Tábor"
"53901","Možděnice","Chrudim"
"25721","Mrač","Benešov"
"34601","Mračnice","Domažlice"
"38801","Mračov","Strakonice"
"44001","Mradice","Louny"
"25789","Mrákotice","Příbram"
"58854","Mrákotín","Jihlava"
"53901","Mrákotín","Chrudim"
"34501","Mrákov","Domažlice"
"67151","Mramotice","Znojmo"
"25063","Mratín","Praha-východ"
"53854","Mravín","Chrudim"
"36461","Mrázov","Cheb"
"28506","Mrchojedy","Kutná Hora"
"34601","Mrchojedy","Domažlice"
"51401","Mrklov","Semily"
"50743","Mrkvojedy","Jičín"
"76861","Mrlínek","Kroměříž"
"78365","Mrsklesy","Olomouc"
"41115","Mrsklesy","Litoměřice"
"33152","Mrtník","Plzeň-sever"
"26762","Mrtník","Beroun"
"25753","Mrvice","Benešov"
"58291","Mrzkovice","Havlíčkův Brod"
"28201","Mrzky","Kolín"
"41804","Mrzlice","Teplice"
"38203","Mříč","Český Krumlov"
"51204","Mříčná","Semily"
"25756","Mstětice","Benešov"
"25091","Mstětice","Praha-východ"
"54941","Mstětín","Náchod"
"33401","Mstice","Klatovy"
"58401","Mstislavice","Havlíčkův Brod"
"41703","Mstišov","Teplice"
"27064","Mšec","Rakovník"
"27064","Mšecké Žehrovice","Rakovník"
"41119","Mšené-lázně (část)","Litoměřice"
"41301","Mšené-lázně (část)","Litoměřice"
"27735","Mšeno","Mělník"
"46604","Mšeno nad Nisou","Jablonec nad Nisou"
"75701","Mštěnovice","Vsetín"
"34802","Muckov","Tachov"
"38226","Muckov","Český Krumlov"
"71000","Muglinov (část)","Ostrava-město"
"71200","Muglinov (část)","Ostrava-město"
"25162","Mukařov","Praha-východ"
"41145","Mukařov","Litoměřice"
"29501","Mukařov","Mladá Boleslav"
"46822","Mukařov","Jablonec nad Nisou"
"44101","Mukoděly","Louny"
"41804","Mukov","Teplice"
"37341","Munice","České Budějovice"
"27007","Mutějovice","Rakovník"
"69611","Mutěnice","Hodonín"
"38601","Mutěnice","Strakonice"
"34525","Mutěnín","Domažlice"
"39143","Mutice","Tábor"
"37881","Mutišov","Jindřichův Hradec"
"79351","Mutkov","Olomouc"
"37881","Mutná","Jindřichův Hradec"
"37701","Mutyněves","Jindřichův Hradec"
"38801","Mužetice","Strakonice"
"29501","Mužský","Mladá Boleslav"
"37349","Mydlovary","České Budějovice"
"34952","Mydlovary","Plzeň-sever"
"78321","Myslechovice","Olomouc"
"79805","Myslejovice","Prostějov"
"25901","Mysletice","Benešov"
"58856","Mysletice","Jihlava"
"39601","Mysletín","Pelhřimov"
"58862","Mysliboř","Jihlava"
"67560","Myslibořice (část)","Třebíč"
"67552","Myslibořice (část)","Třebíč"
"25601","Myslíč","Benešov"
"73941","Myslík (část)","Frýdek-Místek"
"73947","Myslík (část)","Frýdek-Místek"
"39804","Myslín","Písek"
"33023","Myslinka","Plzeň-sever"
"34101","Myslív","Klatovy"
"25791","Myslkov","Příbram"
"39116","Myslkovice","Tábor"
"76301","Mysločovice","Zlín"
"39301","Myslotín","Pelhřimov"
"39301","Myslov","Pelhřimov"
"33901","Myslovice","Klatovy"
"58856","Myslůvka","Jihlava"
"39811","Myšenec","Písek"
"25164","Myšlín","Praha-východ"
"26231","Mýšlovice","Příbram"
"50315","Myštěves","Hradec Králové"
"38801","Myštice","Strakonice"
"41201","Myštice","Litoměřice"
"33601","Myť","Plzeň-jih"
"33843","Myť","Rokycany"
"35002","Mýtina","Cheb"
"35002","Mýtinka","Cheb"
"43184","Mýtinka","Chomutov"
"51246","Mýtiny","Semily"
"53821","Mýtka","Chrudim"
"34701","Mýto","Tachov"
"38101","Mýto","Český Krumlov"
"33701","Mýto (část)","Rokycany"
"33805","Mýto (část)","Rokycany"
"50315","Mžany","Hradec Králové"
"25724","Mžižovice","Benešov"
"27324","Nabdín","Kladno"
"53862","Nabočany","Chrudim"
"25765","Načeradec (část)","Benešov"
"25708","Načeradec (část)","Benešov"
"66902","Načeratice","Znojmo"
"53803","Načešice","Chrudim"
"43132","Načetín","Chomutov"
"34522","Načetín","Domažlice"
"41145","Náčkovice","Litoměřice"
"47156","Naděje","Česká Lípa"
"39852","Nadějkov","Tábor"
"58827","Nadějov","Jihlava"
"35731","Nadlesí","Sokolov"
"38101","Nádražní Předměstí","Český Krumlov"
"33011","Nadryby","Plzeň-sever"
"50601","Nadslav","Jičín"
"25791","Náhlík","Příbram"
"46352","Náhlov","Česká Lípa"
"25756","Nahoruby","Benešov"
"34201","Nahořánky","Klatovy"
"39143","Nahořany","Tábor"
"38719","Nahořany","Strakonice"
"54907","Nahořany","Náchod"
"38101","Nahořany","Český Krumlov"
"44101","Nahořečice","Karlovy Vary"
"34601","Nahošice","Domažlice"
"38601","Nahošín","Strakonice"
"75114","Nahošovice","Přerov"
"34815","Nahý Újezdec","Tachov"
"39003","Náchod","Tábor"
"54701","Náchod","Náchod"
"50601","Náchodsko","Jičín"
"37701","Najdek","Jindřichův Hradec"
"59101","Najdek","Žďár nad Sázavou"
"53501","Nákle (část)","Chrudim"
"53803","Nákle (část)","Chrudim"
"78332","Náklo","Olomouc"
"33035","Náklov","Plzeň-sever"
"37401","Nakolice","České Budějovice"
"37348","Nákří","České Budějovice"
"25765","Nakvasovice","Benešov"
"39901","Nálesí","Písek"
"67571","Naloučany","Třebíč"
"26401","Nalžovice (část)","Příbram"
"26293","Nalžovice (část)","Příbram"
"26401","Nalžovické Podhájí","Příbram"
"34142","Nalžovské Hory-Krutěnice x)","Klatovy"
"34101","Nalžovské Hory-Letovy x)","Klatovy"
"34101","Nalžovské Hory-Miřenice x)","Klatovy"
"34101","Nalžovské Hory-Nalžovy x)","Klatovy"
"34101","Nalžovské Hory-Neprochovy x)","Klatovy"
"34101","Nalžovské Hory-Otěšín x)","Klatovy"
"34101","Nalžovské Hory-Sedlečko x)","Klatovy"
"34101","Nalžovské Hory-Stříbrné Hory x)","Klatovy"
"34101","Nalžovské Hory-Těchonice x)","Klatovy"
"34142","Nalžovské Hory-Ústaleč x)","Klatovy"
"34101","Nalžovské Hory-Velenovy x)","Klatovy"
"34142","Nalžovské Hory-Zahrádka x)","Klatovy"
"34101","Nalžovské Hory-Žďár x)","Klatovy"
"34101","Nalžovy","Klatovy"
"78344","Náměšť na Hané","Olomouc"
"67571","Náměšť nad Oslavou","Třebíč"
"26242","Namnice","Příbram"
"46348","Nantiškov","Liberec"
"76361","Napajedla","Zlín"
"67503","Nárameč","Třebíč"
"26101","Narysov","Příbram"
"39131","Nasavrky","Tábor"
"25786","Nasavrky","Benešov"
"53825","Nasavrky","Chrudim"
"56501","Nasavrky","Ústí nad Orlicí"
"58282","Nasavrky","Havlíčkův Brod"
"29402","Násedlnice","Mladá Boleslav"
"69636","Násedlovice","Hodonín"
"25791","Násilov","Příbram"
"78401","Nasobůrky (část)","Olomouc"
"78321","Nasobůrky (část)","Olomouc"
"67176","Našiměřice","Znojmo"
"46822","Návarov","Jablonec nad Nisou"
"37881","Návary","Jindřichův Hradec"
"76332","Návojná","Zlín"
"35002","Návrší","Cheb"
"73992","Návsí","Frýdek-Místek"
"25901","Nazdice","Benešov"
"38401","Nebahovy","Prachatice"
"35002","Nebanice","Cheb"
"35201","Nebesa","Cheb"
"51601","Nebeská Rybná (část)","Rychnov nad Kněžnou"
"51761","Nebeská Rybná (část)","Rychnov nad Kněžnou"
"33209","Nebílovský Borek","Plzeň-město"
"33204","Nebílovy","Plzeň-jih"
"34815","Neblažov","Tachov"
"40502","Nebočady-Děčín XXXIII x)","Děčín"
"73961","Nebory","Frýdek-Místek"
"43001","Nebovazy","Chomutov"
"28002","Nebovidy","Kolín"
"66448","Nebovidy","Brno-venkov"
"38601","Nebřehovice","Strakonice"
"25101","Nebřenice","Praha-východ"
"33101","Nebřeziny","Plzeň-sever"
"25744","Nebřich","Benešov"
"16400","Nebušice","Hlavní město Praha"
"27734","Nebužely (část)","Mělník"
"27724","Nebužely (část)","Mělník"
"56943","Nectava","Svitavy"
"50732","Nečas","Jičín"
"43801","Nečemice","Louny"
"39601","Nečice","Pelhřimov"
"44001","Nečichy","Louny"
"26213","Nečín","Příbram"
"33162","Nečtiny (část)","Plzeň-sever"
"33163","Nečtiny (část)","Plzeň-sever"
"37006","Nedabyle (část)","České Budějovice"
"37007","Nedabyle (část)","České Budějovice"
"68712","Nedachlebice","Uherské Hradiště"
"68738","Nedakonice","Uherské Hradiště"
"47201","Nedamov","Česká Lípa"
"34012","Nedanice","Klatovy"
"34012","Nedaničky","Klatovy"
"51401","Nedaříž","Semily"
"76332","Nedašov","Zlín"
"76332","Nedašova Lhota","Zlín"
"50312","Neděliště","Hradec Králové"
"27714","Nedomice","Mělník"
"57001","Nedošín","Svitavy"
"26401","Nedrahovice","Příbram"
"26401","Nedrahovické Podhájí","Příbram"
"34901","Nedražice","Tachov"
"39201","Nedvědice","Tábor"
"59262","Nedvědice","Brno-venkov"
"78974","Nedvězí","Šumperk"
"47201","Nedvězí","Česká Lípa"
"25744","Nedvězí","Benešov"
"77900","Nedvězí","Olomouc"
"51201","Nedvězí","Semily"
"56992","Nedvězí","Svitavy"
"10300","Nedvězí","Hlavní město Praha"
"51801","Nedvězí","Rychnov nad Kněžnou"
"43801","Nehasice","Louny"
"34101","Nehodiv","Klatovy"
"58301","Nehodovka","Havlíčkův Brod"
"39133","Nehonín","Tábor"
"25081","Nehvízdky","Praha-východ"
"25081","Nehvizdy","Praha-východ"
"26301","Nechalov","Příbram"
"50315","Nechanice","Hradec Králové"
"33563","Nechanice","Plzeň-jih"
"25168","Nechánice","Praha-východ"
"37401","Něchov","České Budějovice"
"43801","Nechranice","Chomutov"
"41501","Nechvalice","Teplice"
"26401","Nechvalice","Příbram"
"69631","Nechvalín","Hodonín"
"28506","Nechyba","Kutná Hora"
"28504","Nechyba","Kutná Hora"
"75364","Nejdek","Přerov"
"69144","Nejdek","Břeclav"
"36221","Nejdek (část)","Karlovy Vary"
"36222","Nejdek (část)","Karlovy Vary"
"58301","Nejepín","Havlíčkův Brod"
"33152","Nekmíř","Plzeň-sever"
"56163","Nekoř (část)","Ústí nad Orlicí"
"56164","Nekoř (část)","Ústí nad Orlicí"
"37842","Nekrasín","Jindřichův Hradec"
"33547","Nekvasovy","Plzeň-jih"
"27751","Nelahozeves","Mělník"
"66601","Nelepeč","Brno-venkov"
"75103","Nelešovice","Přerov"
"34401","Nemanice","Domažlice"
"34401","Nemaničky","Domažlice"
"44101","Němčany","Louny"
"68401","Němčany","Vyškov"
"38211","Němče (část)","Český Krumlov"
"38101","Němče (část)","Český Krumlov"
"40002","Němčí","Ústí nad Labem"
"56201","Němčí","Ústí nad Orlicí"
"28002","Němčice","Kolín"
"25765","Němčice","Benešov"
"34506","Němčice","Domažlice"
"38801","Němčice","Strakonice"
"33901","Němčice","Klatovy"
"38719","Němčice","Strakonice"
"38411","Němčice","Prachatice"
"66491","Němčice","Brno-venkov"
"34601","Němčice","Domažlice"
"29442","Němčice","Mladá Boleslav"
"67951","Němčice","Blansko"
"76843","Němčice","Kroměříž"
"53352","Němčice","Pardubice"
"79827","Němčice nad Hanou","Prostějov"
"57001","Němčice (část)","Svitavy"
"56118","Němčice (část)","Svitavy"
"67153","Němčičky","Znojmo"
"69107","Němčičky","Břeclav"
"66466","Němčičky","Brno-venkov"
"33824","Němčovice","Rokycany"
"36471","Německý Chloumek","Karlovy Vary"
"41765","Němečky","Teplice"
"39843","Nemějice","Písek"
"75643","Němetice","Vsetín"
"38701","Němětice","Strakonice"
"78301","Nemilany","Olomouc"
"78901","Nemile","Šumperk"
"43401","Nemilkov","Most"
"34142","Nemilkov","Klatovy"
"25801","Nemíž","Benešov"
"34562","Nemněnice","Domažlice"
"68333","Nemochovice","Vyškov"
"68303","Nemojany","Vyškov"
"39301","Nemojov","Pelhřimov"
"53003","Nemošice","Pardubice"
"68333","Nemotice","Vyškov"
"50601","Nemyčeves","Jičín"
"29429","Nemyslovice","Mladá Boleslav"
"39143","Nemyšl","Tábor"
"26601","Nenačovice","Beroun"
"78375","Nenakonice","Olomouc"
"69637","Nenkovice","Hodonín"
"50346","Nepasice","Hradec Králové"
"37365","Neplachov","České Budějovice"
"74774","Neplachovice","Opava"
"50363","Nepolisy","Hradec Králové"
"28511","Nepoměřice","Kutná Hora"
"33501","Nepomuk","Plzeň-jih"
"37312","Nepomuk","České Budějovice"
"26242","Nepomuk","Příbram"
"58856","Nepomuky","Jihlava"
"56301","Nepomuky","Ústí nad Orlicí"
"43971","Nepomyšl (část)","Louny"
"44101","Nepomyšl (část)","Louny"
"43801","Neprobylice","Louny"
"27375","Neprobylice","Kladno"
"34101","Neprochovy","Klatovy"
"39901","Nepřejov","Tábor"
"26263","Nepřejov","Příbram"
"29301","Nepřevázka","Mladá Boleslav"
"50601","Nepřívěc","Jičín"
"53341","Nerad","Pardubice"
"53342","Neratov (část)","Pardubice"
"53341","Neratov (část)","Pardubice"
"27711","Neratovice","Mělník"
"50315","Nerošov","Hradec Králové"
"53803","Nerozhovice","Chrudim"
"77900","Neředín","Olomouc"
"26762","Neřežín","Beroun"
"66491","Neslovice","Brno-venkov"
"28144","Nesměň","Kolín"
"37401","Nesměň","České Budějovice"
"28522","Nesměřice","Kutná Hora"
"68333","Nesovice","Vyškov"
"25167","Nespeky (část)","Benešov"
"25722","Nespeky (část)","Benešov"
"25801","Nesperská Lhota","Benešov"
"25701","Nespery (část)","Benešov"
"25706","Nespery (část)","Benešov"
"38473","Nespice","Prachatice"
"38901","Nestanice","Strakonice"
"26272","Nestrašovice","Příbram"
"27007","Nesuchyně","Rakovník"
"66454","Nesvačilka","Brno-venkov"
"39501","Nesvačily","Pelhřimov"
"26727","Nesvačily","Beroun"
"46348","Nesvačily","Liberec"
"25751","Nesvačily","Benešov"
"26242","Nesvačily","Příbram"
"28401","Neškaredice","Kutná Hora"
"33036","Něšov","Plzeň-sever"
"40332","Neštědice","Ústí nad Labem"
"40331","Neštěmice","Ústí nad Labem"
"25756","Neštětice","Benešov"
"69701","Nětčice","Hodonín"
"76802","Nětčice","Kroměříž"
"37501","Netěchovice","České Budějovice"
"59444","Netín","Žďár nad Sázavou"
"50743","Netolice","Jičín"
"38411","Netolice","Prachatice"
"26751","Netolice (část)","Beroun"
"26723","Netolice (část)","Beroun"
"38773","Netonice","Strakonice"
"27401","Netovice","Kladno"
"27745","Netřeba","Mělník"
"28802","Netřebice","Nymburk"
"38232","Netřebice","Český Krumlov"
"27345","Netřeby","Kladno"
"56601","Netřeby","Ústí nad Orlicí"
"33204","Netunice","Plzeň-jih"
"28504","Netušil","Kutná Hora"
"25744","Netvořice","Benešov"
"76315","Neubuz","Zlín"
"34562","Neuměř","Domažlice"
"27326","Neuměřice","Kladno"
"26724","Neumětely","Beroun"
"33555","Neurazy","Plzeň-jih"
"38701","Neuslužice","Strakonice"
"25786","Neustupov","Benešov"
"58862","Nevcehle","Jihlava"
"34506","Nevděk","Klatovy"
"25756","Neveklov","Benešov"
"29413","Neveklovice","Mladá Boleslav"
"39804","Nevězice","Písek"
"33701","Nevid","Rokycany"
"68501","Nevojice","Vyškov"
"34401","Nevolice","Domažlice"
"50801","Nevratice","Jičín"
"33011","Nevřeň","Plzeň-sever"
"76321","Nevšová","Zlín"
"27023","Nezabudice","Rakovník"
"43001","Nezabylice","Chomutov"
"34201","Nezamyslice","Klatovy"
"79826","Nezamyslice","Prostějov"
"33204","Nezbavětice","Plzeň-město"
"68732","Nezdenice","Uherské Hradiště"
"25901","Nezdice","Benešov"
"33401","Nezdice","Plzeň-jih"
"36461","Nezdice","Cheb"
"34201","Nezdice na Šumavě","Klatovy"
"58401","Nezdín","Havlíčkův Brod"
"33544","Nezdřev","Plzeň-jih"
"55101","Neznášov","Náchod"
"37302","Neznašov (část)","České Budějovice"
"37501","Neznašov (část)","České Budějovice"
"33901","Neznašovy","Klatovy"
"33204","Nezvěstice","Plzeň-město"
"37401","Nežetice","České Budějovice"
"36401","Nežichov","Karlovy Vary"
"39901","Něžovice","Písek"
"38473","Nicov","Prachatice"
"38701","Nihošovice","Strakonice"
"59455","Níhov","Brno-venkov"
"69171","Nikolčice (část)","Břeclav"
"69165","Nikolčice (část)","Břeclav"
"39901","Níkovice","Písek"
"29430","Niměřice","Mladá Boleslav"
"67541","Nimpšov","Třebíč"
"38701","Nišovice","Strakonice"
"76813","Nítkovice","Kroměříž"
"37821","Nítovice","Jindřichův Hradec"
"79861","Niva","Prostějov"
"68751","Nivnice","Uherské Hradiště"
"36225","Nivy","Karlovy Vary"
"59251","Nivy","Žďár nad Sázavou"
"39501","Nízká Lhota","Pelhřimov"
"54963","Nízká Srbská (část)","Náchod"
"54931","Nízká Srbská (část)","Náchod"
"26705","Nižbor","Beroun"
"41301","Nížebohy","Litoměřice"
"59212","Nížkov","Žďár nad Sázavou"
"68401","Nížkovice","Vyškov"
"73951","Nižní Lhoty","Frýdek-Místek"
"79305","Norberčany","Olomouc"
"56501","Nořín","Ústí nad Orlicí"
"25703","Nosákov","Benešov"
"27735","Nosálov","Mělník"
"68201","Nosálovice","Vyškov"
"39901","Nosetín","Písek"
"69164","Nosislav","Brno-venkov"
"39143","Noskov","Tábor"
"73951","Nošovice","Frýdek-Místek"
"25264","Noutonice","Praha-západ"
"68201","Nouzka","Vyškov"
"26272","Nouzov","Příbram"
"27031","Nouzov","Rakovník"
"28901","Nouzov","Nymburk"
"54401","Nouzov","Trutnov"
"73924","Nová Bělá (část)","Ostrava-město"
"72400","Nová Bělá (část)","Ostrava-město"
"40502","Nová Bohyně","Děčín"
"67521","Nová Brtnice","Třebíč"
"39301","Nová Buková","Pelhřimov"
"37833","Nová Bystřice","Jindřichův Hradec"
"39301","Nová Cerekev (část)","Pelhřimov"
"39415","Nová Cerekev (část)","Pelhřimov"
"79053","Nová Červená Voda","Jeseník"
"78391","Nová Dědina","Olomouc"
"79852","Nová Dědina","Prostějov"
"76821","Nová Dědina","Kroměříž"
"39701","Nová Dobev","Písek"
"37901","Nová Hlína","Jindřichův Hradec"
"74213","Nová Horka","Nový Jičín"
"34802","Nová Hospoda","Tachov"
"31800","Nová Hospoda","Plzeň-město"
"25168","Nová Hospoda","Praha-východ"
"78383","Nová Hradečná","Olomouc"
"34201","Nová Hůrka","Klatovy"
"33002","Nová Huť","Plzeň-město"
"34401","Nová Huť","Domažlice"
"33842","Nová Huť","Rokycany"
"59101","Nová Huť","Žďár nad Sázavou"
"40747","Nová Chřibská","Děčín"
"33033","Nová Jezná","Plzeň-sever"
"34532","Nová Kubice","Domažlice"
"36272","Nová Kyselka","Karlovy Vary"
"28601","Nová Lhota","Kutná Hora"
"28401","Nová Lhota","Kutná Hora"
"69674","Nová Lhota","Hodonín"
"40502","Nová Oleška","Děčín"
"37853","Nová Olešná","Jindřichův Hradec"
"50901","Nová Paka (část)","Jičín"
"50791","Nová Paka (část)","Jičín"
"34401","Nová Pasečnice","Domažlice"
"38462","Nová Pec","Prachatice"
"79201","Nová Pláň","Bruntál"
"34034","Nová Plánice","Klatovy"
"36225","Nová Role","Karlovy Vary"
"57101","Nová Roveň","Svitavy"
"79201","Nová Rudná (část)","Bruntál"
"79331","Nová Rudná (část)","Bruntál"
"58865","Nová Říše","Jihlava"
"78832","Nová Seninka","Šumperk"
"57001","Nová Sídla","Svitavy"
"50401","Nová Skřeněř","Hradec Králové"
"46353","Nová Starost","Liberec"
"27304","Nová Studnice","Kladno"
"29406","Nová Telib","Mladá Boleslav"
"77900","Nová Ulice","Olomouc"
"37842","Nová Včelnice","Jindřichův Hradec"
"39501","Nová Ves","Pelhřimov"
"39201","Nová Ves","Tábor"
"39701","Nová Ves","Písek"
"25167","Nová Ves","Benešov"
"34012","Nová Ves","Plzeň-jih"
"39165","Nová Ves","Tábor"
"53973","Nová Ves","Chrudim"
"26763","Nová Ves","Beroun"
"27041","Nová Ves","Rakovník"
"27304","Nová Ves","Kladno"
"34806","Nová Ves","Tachov"
"35134","Nová Ves","Cheb"
"44001","Nová Ves","Louny"
"39901","Nová Ves","Písek"
"56924","Nová Ves","Svitavy"
"58851","Nová Ves","Jihlava"
"67521","Nová Ves","Třebíč"
"25744","Nová Ves","Benešov"
"27004","Nová Ves","Rakovník"
"34506","Nová Ves","Domažlice"
"39501","Nová Ves","Pelhřimov"
"44101","Nová Ves","Louny"
"78321","Nová Ves","Olomouc"
"41501","Nová Ves","Teplice"
"53825","Nová Ves","Chrudim"
"26401","Nová Ves","Příbram"
"33441","Nová Ves","Plzeň-jih"
"33501","Nová Ves","Plzeň-jih"
"46331","Nová Ves","Liberec"
"25701","Nová Ves","Benešov"
"38719","Nová Ves","Strakonice"
"39301","Nová Ves","Pelhřimov"
"25063","Nová Ves","Praha-východ"
"38203","Nová Ves","Český Krumlov"
"56543","Nová Ves","Ústí nad Orlicí"
"66491","Nová Ves","Brno-venkov"
"79501","Nová Ves","Bruntál"
"29402","Nová Ves","Mladá Boleslav"
"56501","Nová Ves","Ústí nad Orlicí"
"70900","Nová Ves","Ostrava-město"
"27034","Nová Ves","Rakovník"
"47112","Nová Ves","Česká Lípa"
"36464","Nová Ves","Sokolov"
"69123","Nová Ves","Brno-venkov"
"27752","Nová Ves","Mělník"
"38601","Nová Ves","Strakonice"
"34601","Nová Ves","Domažlice"
"34953","Nová Ves","Tachov"
"28504","Nová Ves","Kutná Hora"
"54401","Nová Ves","Trutnov"
"37881","Nová Ves","Jindřichův Hradec"
"37501","Nová Ves","České Budějovice"
"37802","Nová Ves","Jindřichův Hradec"
"43001","Nová Ves","Chomutov"
"39470","Nová Ves","Pelhřimov"
"51721","Nová Ves","Rychnov nad Kněžnou"
"51721","Nová Ves","Rychnov nad Kněžnou"
"37315","Nová Ves","České Budějovice"
"51703","Nová Ves","Rychnov nad Kněžnou"
"73911","Nová Ves","Frýdek-Místek"
"28002","Nová Ves I","Kolín"
"28201","Nová Ves II","Kolín"
"28002","Nová Ves III","Kolín"
"37809","Nová Ves nad Lužnicí","Jindřichův Hradec"
"46827","Nová Ves nad Nisou","Jablonec nad Nisou"
"51271","Nová Ves nad Popelkou","Semily"
"26204","Nová Ves pod Pleší","Příbram"
"29401","Nová Ves u Bakova","Mladá Boleslav"
"58401","Nová Ves u Dolních Kralovic","Havlíčkův Brod"
"58301","Nová Ves u Chotěboře (část)","Havlíčkův Brod"
"58273","Nová Ves u Chotěboře (část)","Havlíčkův Brod"
"39155","Nová Ves u Chýnova","Tábor"
"57001","Nová Ves u Jarošova","Svitavy"
"58282","Nová Ves u Leštiny","Havlíčkův Brod"
"57001","Nová Ves u Litomyšle","Svitavy"
"39143","Nová Ves u Mladé Vožice","Tábor"
"33501","Nová Ves u Nepomuka","Plzeň-jih"
"59231","Nová Ves u Nového Města na Moravě","Žďár nad Sázavou"
"40002","Nová Ves u Pláně","Ústí nad Labem"
"39811","Nová Ves u Protivína","Písek"
"58291","Nová Ves u Světlé","Havlíčkův Brod"
"43545","Nová Ves v Horách","Most"
"28903","Nová Ves (část)","Nymburk"
"59253","Nová Ves (část)","Žďár nad Sázavou"
"59451","Nová Ves (část)","Žďár nad Sázavou"
"28902","Nová Ves (část)","Nymburk"
"79305","Nová Véska","Olomouc"
"79201","Nová Véska (část)","Bruntál"
"79333","Nová Véska (část)","Bruntál"
"40505","Nová Ves-Děčín XX x)","Děčín"
"43201","Nová Víska","Chomutov"
"33901","Nová Víska","Klatovy"
"43201","Nová Víska","Chomutov"
"46331","Nová Víska","Liberec"
"36471","Nová Víska","Karlovy Vary"
